Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
2022,"Yu Darvish","SDP",16,8,0,30,30,194.2,9.107877188271154,1.7106165277463588,1.0171233408221594,0.2504970178926441,0.78219013,0.368522072,0.096491228,94.99977401859505,3.0976029015947577,3.4779854415079328,3.312773477885755,3.5774527251201054,4.169772148132324,"Yu Darvish",13074,506433
2016,"Kyle Hendricks","CHC",16,8,0,31,30,190,8.05263222564956,2.0842106936975333,0.7105263728514318,0.25,0.8150289,0.484435797,0.093167701,88.89146503922886,2.1315791185542956,2.796304099669153,3.2044551243346153,3.589516840764363,4.166562611237168,"Kyle Hendricks",12049,543294
2018,"Noah Syndergaard","NYM",13,4,0,25,25,154.1,9.038877187737192,2.274298131108068,0.524838030255708,0.32027649769585254,0.7662624,0.489655172,0.077586206,97.67631356462925,3.0323975081440904,2.9587157517605234,2.8040600737496657,3.287347463641062,4.165504455566406,"Noah Syndergaard",11762,592789
2013,"José Fernández","MIA",12,6,0,28,28,172.2,9.747104821347554,3.0231662012735727,0.5212355519437195,0.23990498812351543,0.79375,0.451306413,0.071428571,95.99716558689025,2.1891893181636215,,2.7293215385402934,3.084117701461741,4.164601802825928,"Jose Fernandez",11530,605228
2010,"C.J. Wilson","TEX",15,8,0,33,33,204,7.49999943901515,4.102940869578876,0.44117643758912645,0.26631393298059963,0.724,0.492063492,0.052631578,91.38009908536586,3.3529409256773612,,3.563136507648088,4.063311083138581,4.161781311035156,"C.J. Wilson",3580,450351
2022,"Zack Wheeler","PHI",12,7,0,26,26,153,9.588235294117647,2,0.7647058823529411,0.28717948717948716,0.77131258,0.458852867,0.098484848,96.10365052552552,2.823529411764706,3.082094435824381,2.890208779440986,3.0628150625945696,4.154235363006592,"Zack Wheeler",10310,554430
2019,"Mike Minor","TEX",14,10,0,32,32,208.1,8.639999578125021,2.937599856562507,1.2959999367187531,0.2867383512544803,0.80269058,0.400343642,0.128755364,92.53028910427807,3.5855998249218834,3.8604429782780136,4.246009425317386,4.598737266470849,4.148629188537598,"Mike Minor",10021,501985
2010,"Aníbal Sánchez","FLA",13,12,0,32,32,195,7.246153846153846,3.230769230769231,0.46153846153846156,0.304857621440536,0.70588235,0.451114922,0.045045045,91.9432697821101,3.5538461538461537,,3.31886806732569,4.042536295912205,4.148045063018799,"Anibal Sanchez",3284,434671
2009,"Clayton Kershaw","LAD",8,8,0,31,30,171,9.736842105263158,4.7894736842105265,0.3684210526315789,0.2685851318944844,0.77534791,0.393643031,0.04117647,94.3288346175309,2.789473684210526,,3.0795398996587386,3.85243092083443,4.148033980280161,"Clayton Kershaw",2036,477132
2024,"George Kirby","SEA",14,11,0,33,33,191,8.434554973821989,1.0837696335078535,1.036649214659686,0.2906764168190128,0.71587125,0.412811387,0.096069868,96.18291523552503,3.5340314136125652,3.398079554381694,3.26072061598613,3.5761652496238656,4.146920680999756,"George Kirby",25436,669923
2017,"Justin Verlander","- - -",15,8,0,33,33,206,9.567961165048544,3.145631067961165,1.1796116504854368,0.2713472485768501,0.79731028,0.334545454,0.114893617,95.29967590480535,3.3640776699029127,4.253888149468034,3.842105713631343,4.167442996438267,4.146909713745117,"Justin Verlander",8700,434378
2017,"Jacob deGrom","NYM",15,10,0,31,31,201.1,10.683774294630933,2.63741708528546,1.2516555658981845,0.3046092184368738,0.76313181,0.452611218,0.16091954,95.85722159557014,3.5314567752127353,3.17014604273911,3.5003549086859898,3.229720631073501,4.144550323486328,"Jacob deGrom",10954,594798
2021,"Lucas Giolito","CHW",11,9,0,31,31,178.2,10.125000576474806,2.6194031342123876,1.3600747043025858,0.2694063926940639,0.77543424,0.331887201,0.138461538,93.96054147465438,3.526119603747445,3.3020611320004964,3.791302814555877,3.752406999010083,4.143494606018066,"Lucas Giolito",15474,608337
2023,"Blake Snell","SDP",14,9,0,32,32,180,11.7,4.95,0.75,0.2557544757033248,0.86734694,0.444444444,0.108695652,95.6859080953926,2.25,3.769830996915642,3.4383736928304036,3.622610037525495,4.142751216888428,"Blake Snell",13543,605483
2015,"Johnny Cueto","- - -",11,13,0,32,32,212,7.4716986509861965,1.9528303292350286,0.8915094981290348,0.2813008130081301,0.73650503,0.423756019,0.094594594,93.23633183111954,3.43867949278342,3.6926914559252677,3.5251032121413224,3.7826486883039925,4.142643928527832,"Johnny Cueto",6893,456501
2008,"James Shields","TBR",14,8,0,33,33,215,6.697674893946085,1.6744187234865213,1.004651234091913,0.2870514820592824,0.73321555,0.463302752,0.097959183,91.50994172643442,3.558139787408858,,3.8203904219070894,3.872222031720062,4.132792949676514,"James Shields",7059,448306
2011,"Mat Latos","SDP",9,14,0,31,31,194.1,8.567753225958043,2.8713551351859388,0.7409948735963713,0.2841121495327103,0.71428571,0.428037383,0.072727272,93.75887935633001,3.4734134699829906,,3.16432282458118,3.516175020645037,4.119727611541748,"Mat Latos",3815,502009
2012,"CC Sabathia","NYY",15,6,0,28,28,200,8.865,1.98,0.99,0.28825622775800713,0.71637427,0.481675392,0.125,93.16708818855932,3.375,,3.3344520950317387,3.1965126973390583,4.11889123916626,"CC Sabathia",404,282332
2009,"Wandy Rodriguez","HOU",14,12,0,33,33,205.2,8.445704815443714,2.756888100378,0.918962700126,0.30158730158730157,0.79358196,0.449477351,0.098591549,90.78742929864254,3.0194488718425716,,3.5395472815907505,3.5716955217419017,4.112011432647705,"Wandy Rodriguez",2586,434643
2013,"James Shields","KCR",13,9,0,34,34,228.2,7.7142860574654915,2.6763849587125175,0.7871720466801523,0.2981651376146789,0.79467681,0.416289592,0.085836909,92.78978941494361,3.148688186720609,,3.4676794674019815,3.7226957799215183,4.107985973358154,"James Shields",7059,448306
2009,"Ricky Nolasco","FLA",13,9,0,31,31,185,9.486487268931395,2.1405407170922124,1.1189190112072929,0.31669865642994244,0.60951437,0.383301707,0.109523809,92.37503968613933,5.059459876763411,,3.3511378343162805,3.2250493205911996,4.10554313659668,"Ricky Nolasco",3830,445060
2019,"Kyle Hendricks","CHC",11,10,0,30,30,177,7.627118644067797,1.6271186440677967,0.9661016949152542,0.2865384615384615,0.71820175,0.413001912,0.104395604,87.14097222222222,3.457627118644068,3.7784772359227357,3.6094897016967082,4.259407614213599,4.104111671447754,"Kyle Hendricks",12049,543294
2013,"Hisashi Iwakuma","SEA",14,6,0,33,33,219.2,7.579665458837534,1.7207889149793318,1.024279116059126,0.25163398692810457,0.81914894,0.487220447,0.118483412,90.46276225058685,2.663125701753728,,3.4439089673820957,3.276648075984014,4.103104114532471,"Hisashi Iwakuma",13048,547874
2025,"Kevin Gausman","TOR",10,11,0,32,32,193,8.813471502590673,2.33160621761658,0.9792746113989638,0.26171875,0.72228443,0.366920152,0.095022624,94.46422949938575,3.5906735751295336,3.7330307134101344,3.414929064320777,3.7658326320388777,4.101304531097412,"Kevin Gausman",14107,592332
2007,"Matt Cain","SFG",7,16,0,32,32,200,7.335,3.555,0.63,0.27845884413309985,0.72872789,0.394415357,0.05490196,93.29539493405275,3.645,,3.7796051406860354,4.4690577226877215,4.094639301300049,"Matt Cain",4732,430912
2018,"Germán Márquez","COL",14,11,0,33,33,196,10.561223667594469,2.6173467350125423,1.1020407305315967,0.3112449799196787,0.73193916,0.472762645,0.156862745,95.32220314673157,3.7653058293162887,3.35463916224172,3.4002274754741517,3.097661733785175,4.089283466339111,"German Marquez",15038,608566
2021,"Logan Webb","SFG",11,3,0,27,26,148.1,9.586517182648636,2.184269737818677,0.5460674344546692,0.3090909090909091,0.74654956,0.609254498,0.125,93.25791669675442,3.0337079691926068,3.2221605192838707,2.7183487137205864,2.785994152766368,4.088901910930872,"Logan Webb",17995,657277
2005,"Randy Johnson","NYY",17,8,0,34,34,225.2,8.4150668490509,1.8744461701677362,1.2762186690503736,0.28317152103559873,0.74141049,0.44859813,0.130612244,,3.7887741737432967,,3.7777860008253197,3.4317499534506233,4.07828426361084,"Randy Johnson",60,116615
2013,"Jhoulys Chacín","COL",14,10,0,31,31,197.1,5.746621769740692,2.782094666303033,0.5016892021202191,0.28780487804878047,0.71851226,0.467532467,0.062146892,91.43124072700297,3.4662163055578774,,3.4684624947885085,3.969184504281782,4.072046756744385,"Jhoulys Chacin",2608,468504
2010,"Gavin Floyd","CHW",10,13,0,31,31,187.1,7.254448595541104,2.786476943982676,0.6725978830303011,0.3251318101933216,0.70254725,0.499127399,0.076086956,92.54799107142857,4.083630004112543,,3.462184073745935,3.690163690440833,4.071751594543457,"Gavin Floyd",3886,425856
2018,"Kyle Freeland","COL",17,7,0,33,33,202.1,7.695223179043079,3.113674118687951,0.7561780002527881,0.28546712802768165,0.82835184,0.460481099,0.084577114,91.99338278785488,2.8467877656575555,3.7623346137345335,3.669492582481272,4.21796694432945,4.071618556976318,"Kyle Freeland",16256,607536
2013,"Homer Bailey","CIN",11,12,0,32,32,209,8.569378616068615,2.325359021445755,0.8612440820169464,0.284452296819788,0.73732719,0.461403508,0.102040816,94.94636254019292,3.4880385321686327,,3.3062276004443176,3.3433857565736185,4.070610046386719,"Homer Bailey",8362,456701
2013,"Doug Fister","DET",14,9,0,33,32,208.2,6.8578278103583,1.8977636707909762,0.6038338952516742,0.3317901234567901,0.73496659,0.543209876,0.088607594,89.52373584527619,3.666134364028022,,3.2587170059271204,3.420948134869624,4.05947170779109,"Doug Fister",9425,450729
2022,"Tyler Anderson","LAD",15,5,0,30,28,178.2,6.951492339419113,1.7126865184076077,0.7052238605207796,0.255859375,0.77790974,0.401151631,0.06392694,90.74019720132459,2.5690297776114113,3.1601628512203317,3.308326518474536,4.104227052534496,4.055855751037598,"Tyler Anderson",12880,542881
2005,"Bartolo Colon","LAA",21,8,0,33,33,222.2,6.345808238279417,1.7380239123949996,1.0508981795876742,0.2791728212703102,0.74799644,0.412191582,0.095588235,,3.4760478247899993,,3.7475760596373577,3.914419151051733,4.054327011108398,"Bartolo Colon",375,112526
2007,"Andy Pettitte","NYY",15,9,0,36,34,215.1,5.893188993688742,2.8839009969115126,0.6687306659504956,0.32220609579100146,0.70728291,0.476878612,0.070175438,89.50899879404362,4.05417966232488,,3.8711841029726144,4.233504959086364,4.048609647899866,"Andy Pettitte",840,120485
2015,"Matt Harvey","NYM",13,8,0,29,29,189.1,8.936619238162015,1.7588027224042262,0.8556337568452993,0.27218934911242604,0.78703704,0.459566074,0.098360655,96.57156155015197,2.709506896676781,2.592361881398601,3.049086712286884,3.239482913849403,4.0476861000061035,"Matt Harvey",11713,518774
2010,"Max Scherzer","DET",12,11,0,31,31,195.2,8.463372863473898,3.2197614154520267,0.9199318329862933,0.29672447013487474,0.74887892,0.403441682,0.095693779,93.67019355028195,3.495740965347915,,3.7064625121740162,3.6821312511471977,4.047396659851074,"Max Scherzer",3137,453286
2025,"Zack Wheeler","PHI",10,5,0,24,24,149.2,11.726058703454148,1.984409934430702,1.142539053157071,0.26666666666666666,0.82372323,0.399425287,0.141791044,95.9765063526694,2.7060135469509574,2.4815738362582778,3.0015060195919254,2.7315265013475694,4.039516925811768,"Zack Wheeler",10310,554430
2025,"Ranger Suárez","PHI",12,8,0,26,26,157.1,8.637712143646246,2.1737288838315054,0.8008474835168704,0.3167420814479638,0.79035874,0.467706013,0.088050314,91.18984485346046,3.2033899340674816,3.1526433921054227,3.211407507113156,3.612699158130572,4.036607265472412,"Ranger Suarez",17277,624133
2017,"Jose Quintana","- - -",11,11,0,32,32,188.2,9.874558436990993,2.909894032156766,1.097173159665666,0.3006134969325153,0.71360153,0.447524752,0.132183908,92.50229166666666,4.150176734387519,4.1054188931014215,3.677074330190849,3.7327932144453637,4.032201528549194,"Jose Quintana",11423,500779
2007,"James Shields","TBD",12,8,0,31,31,215,7.702326128037998,1.5069768511378692,1.172093106440565,0.2824675324675325,0.7183908,0.433811802,0.110671936,90.69258996212122,3.851163064018999,,3.862860998872685,3.6460310819662007,4.022736072540283,"James Shields",7059,448306
2014,"Hyun Jin Ryu","LAD",14,7,0,26,26,152,8.230263157894736,1.7171052631578947,0.47368421052631576,0.3185840707964602,0.71759259,0.474387527,0.059259259,91.56503412795436,3.375,,2.6190942739185537,3.032609691117939,4.020257949829102,"Hyun Jin Ryu",14444,547943
2025,"Framber Valdez","HOU",13,11,0,31,31,192,8.765625,3.1875,0.703125,0.29714285714285715,0.72888889,0.586142322,0.122950819,95.43178885323661,3.65625,3.7736891248460576,3.374719651540121,3.3387415078158185,4.016944408416748,"Framber Valdez",17295,664285
2006,"Ben Sheets","MIL",6,7,0,17,17,106,9.849056603773585,0.9339622641509434,0.7641509433962265,0.3287671232876712,0.67362429,0.404109589,0.076271186,,3.8207547169811322,,2.4297666477707205,2.892277273620075,4.014098644256592,"Ben Sheets",710,282656
2024,"Logan Gilbert","SEA",9,12,0,33,33,208.2,9.488818353954882,1.595846723165139,1.121405805467395,0.2364341085271318,0.69462647,0.451492537,0.128712871,96.76760925876727,3.2348244388482548,3.0704950096826504,3.2671187608317407,3.1110118748995474,4.012938499450684,"Logan Gilbert",22250,669302
2006,"Jose Contreras","CHW",13,9,0,30,30,196,6.153061224489796,2.5255102040816326,0.9183673469387755,0.28338762214983715,0.68398268,0.446227929,0.082644628,,4.270408163265306,,4.100829412499253,4.511514407928501,4.012127876281738,"Jose Contreras",1660,425747
2019,"Michael Soroka","ATL",13,4,0,29,29,174.2,7.3167930408747965,2.112595173773709,0.7213739617763885,0.2796780684104628,0.79933848,0.512048192,0.111111111,92.87793387875537,2.6793890008837282,4.081816242452659,3.454467462966804,3.847444179365524,4.01092529296875,"Michael Soroka",18383,647336
2021,"Frankie Montas","OAK",13,9,0,32,32,187,9.962566844919786,2.7433155080213902,0.9625668449197861,0.29568788501026694,0.745,0.428,0.113636363,96.55709066401816,3.3689839572192515,3.926437029391047,3.3732426786167733,3.6434444662083916,4.010596752166748,"Frankie Montas",14309,593423
2010,"Matt Cain","SFG",13,11,0,33,33,223.1,7.13283549600468,2.45820884325585,0.8865671237971918,0.25158227848101267,0.7527881,0.361934477,0.073578595,92.20570352789498,3.1432834389173165,,3.64649911681643,4.000905636933013,4.00890588760376,"Matt Cain",4732,430912
2007,"Johan Santana","MIN",15,13,0,33,33,219,9.657534246575343,2.136986301369863,1.356164383561644,0.27075812274368233,0.78319502,0.380208333,0.131474103,92.05593704971182,3.328767123287671,,3.819513816485122,3.298384254599271,4.007329940795898,"Johan Santana",755,276371
2021,"José Berríos","- - -",12,9,0,32,32,192,9.562500379979626,2.1093750838190353,1.0312500409781948,0.2767676767676768,0.72263549,0.428015564,0.125714285,94.14595340568863,3.515625139698392,4.118520243250668,3.472117467804088,3.590676702478978,4.007076144218445,"Jose Berrios",14168,621244
2006,"Chris Capuano","MIL",11,12,0,34,34,221.1,7.075300879636977,1.9111444904766546,1.1792168132728296,0.29542097488921715,0.72422259,0.398835516,0.105454545,,4.025602224621038,,4.0368079799026955,4.081651175597029,4.005288124084473,"Chris Capuano",1701,425626
2009,"Gavin Floyd","CHW",11,11,0,30,30,193,7.601035668483938,2.7512951192671924,0.9792745339764583,0.28442028985507245,0.69656489,0.443462897,0.111702127,92.33587141682331,4.05699449790247,,3.770658835587965,3.6348740413478273,3.998142719268799,"Gavin Floyd",3886,425856
2005,"Freddy Garcia","CHW",14,8,0,33,33,228,5.763158280433406,2.368421211137016,1.0263158581593737,0.2810734463276836,0.73926868,0.4875,0.117647058,,3.868421311523793,,4.050732989441843,3.9051614737545606,3.9860098361968994,"Freddy Garcia",1077,150119
2021,"Freddy Peralta","MIL",10,5,0,28,27,144.1,12.159353777221742,3.4919169821765004,0.8729792455441251,0.23026315789473684,0.79147641,0.330128205,0.095238095,93.37104619530614,2.806004717820402,2.700376808704234,3.1215352754923678,3.657525358643014,3.981984756886959,"Freddy Peralta",18679,642547
2013,"Bartolo Colon","OAK",18,6,0,30,30,190.1,5.53239944731649,1.3712784954887027,0.6619965150635118,0.2939244663382594,0.80039526,0.415309446,0.060085836,92.68569222383721,2.647986060254047,,3.231742296690209,3.947926523544896,3.9808006286621094,"Bartolo Colon",375,112526
2012,"Stephen Strasburg","WSN",15,6,0,28,28,159.1,11.127615417978946,2.7112971576801494,0.8472803617750467,0.3110539845758355,0.75449102,0.441919191,0.114503816,96.42293611000794,3.1631800172935076,,2.824577609429316,2.807888318070143,3.978673219680786,"Stephen Strasburg",10131,544931
2015,"Tyson Ross","SDP",10,12,0,33,33,196,9.734693119695772,3.8571425568605884,0.41326527394934875,0.3196078431372549,0.7398568,0.615234375,0.088235294,93.79632943435755,3.2602038278226404,3.1298037502654963,2.97543049700704,3.1464445252382642,3.9746007919311523,"Tyson Ross",7872,475115
2013,"A.J. Burnett","PIT",10,11,0,30,30,191,9.848167539267015,3.157068062827225,0.518324607329843,0.30495049504950494,0.71808511,0.56513026,0.09090909,93.4629713820827,3.298429319371728,,2.801781077409914,2.9185588459147835,3.967864513397217,"A.J. Burnett",512,150359
2022,"Jose Quintana","- - -",6,7,0,32,32,165.2,7.44265604986511,2.553319958712848,0.43460765254686773,0.30165289256198347,0.74170124,0.464212678,0.052631578,91.28503331218275,2.933601654691357,3.8219348732279563,2.9917066537335226,3.722186440007391,3.966515898704529,"Jose Quintana",11423,500779
2016,"Stephen Strasburg","WSN",15,4,0,24,24,147.2,11.153498487158283,2.681715483251172,0.9142211874719904,0.2937853107344633,0.73611111,0.395027624,0.105633802,95.65560049019608,3.5959366707231624,3.0116393717459413,2.9230840925720867,3.2042261103525624,3.9630701541900635,"Stephen Strasburg",10131,544931
2013,"David Price","TBR",10,8,0,27,27,186.2,7.280357539605143,1.3017857852274097,0.7714286134680947,0.2983425414364641,0.70043103,0.449458483,0.086486486,94.26875393576826,3.326785895581158,,3.0264258032428977,3.266095641427224,3.956496477127075,"David Price",3184,456034
2006,"Kelvim Escobar","LAA",11,14,0,30,30,189.1,6.987675680903277,2.376760435681387,0.8080985481316715,0.3064798598949212,0.68856886,0.446956521,0.081339712,,3.612675862235708,,3.616818177125399,4.0027154650454735,3.9559054374694824,"Kelvim Escobar",1298,113898
